row_id,question_id,question,answerability,complexity,question_type,legal_domain,static_confidence,adaptive_confidence,adaptive_pred_question_type,adaptive_pred_complexity,adaptive_pred_route,adaptive_pred_unanswerable_risk,adaptive_depth_k
124,TEST_0205,Үстеме пайда салығын төлеу мерзімі қандай?,answerable,complex,definition,tax_law,0.031544957774465976,0.031544957774465976,deadline,moderate,deadline_lookup,0,10
125,TEST_0204,Әлеуметтік салықтың мөлшерлемесі 2025 жылдан бастап қандай болады?,answerable,complex,deadline,tax_law,0.03177805800756621,0.03177805800756621,unanswerable_risk,complex,unanswerable_risk,1,15
126,TEST_0203,Жою жоспарына өзгерістер енгізу үшін қандай мерзім белгіленген?,answerable,simple,deadline,civil_law,0.031754032258064516,0.031754032258064516,deadline,moderate,deadline_lookup,0,10
127,TEST_0201,Жер қойнауын пайдаланушылар есептерді қандай жүйе арқылы ұсынады?,answerable,moderate,deadline,tax_law,0.03149801587301587,0.03149801587301587,moderate_lookup,moderate,moderate_lookup,0,10
128,TEST_0216,Қазақстан Республикасының аумағынан тұрақты негізде халықаралық қатынаста жолаушылар мен жүктерді тасымалдауды жүзеге асыратын отандық автокөлік құралдары үшін алым мөлшері қандай?,answerable,moderate,deadline,tax_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
129,TEST_0214,Салық декларациясы қашан ұсынылуы керек?,answerable,complex,definition,tax_law,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
130,TEST_0213,Шекара маңындағы кен орнында барлау мен өндіруді тоқтату туралы кім талап ете алады?,answerable,complex,deadline,civil_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
131,TEST_0212,Салық салу объектісі бірнеше тұлғаның ортақ үлестік меншiгiнде болған жағдайда салық төлеушi қалай анықталады?,answerable,complex,definition,civil_law,0.03278688524590164,0.03278688524590164,complex_legal,complex,complex_lookup,0,15
132,TEST_0211,Қазақстан Республикасында тұрақты болмайтын шетелдіктердің кірістеріне салық салу қалай жүзеге асырылады?,answerable,complex,deadline,civil_law,0.03252247488101534,0.03252247488101534,complex_legal,complex,complex_lookup,0,15
133,TEST_0209,Инновациялық технологиялар паркіне қатысушылардың жобаларын қаржыландыру міндеттемелерін орындау не деп танылады?,answerable,simple,definition,civil_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
134,TEST_0223,Жер қойнауын пайдаланушы уран өндіруге арналған келісімшарт бойынша қандай есептерді ұсынуға міндетті?,answerable,complex,deadline,civil_law,0.032018442622950824,0.032018442622950824,moderate_lookup,moderate,moderate_lookup,0,10
135,TEST_0222,Жер қойнауын пайдаланушы салық декларациясын қашан тапсыруы керек?,answerable,complex,deadline,tax_law,0.03149801587301587,0.03149801587301587,moderate_lookup,moderate,moderate_lookup,0,10
136,TEST_0220,Жер қойнауын пайдалануға арналған келісімшарт қандай жағдайда мерзімінен бұрын тоқтатылады?,answerable,simple,definition,civil_law,0.032266458495966696,0.032266458495966696,deadline,moderate,deadline_lookup,0,10
137,TEST_0219,Цифрлық майнинг үшін төлемақы қалай есептеледі?,answerable,complex,definition,civil_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
138,TEST_0218,Бейрезидент-заңды тұлғаның тұрақты мекемесінің жылдық жиынтық кірісіне қандай кірістер қосылмайды?,answerable,complex,definition,tax_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
139,TEST_0072,Заңның 77-бабының 3-тармағы қашан қолданысқа енгізіледі?,answerable,complex,deadline,other,0.03055037313432836,0.03055037313432836,moderate_lookup,moderate,moderate_lookup,0,10
140,TEST_0071,Жер қойнауын пайдалануды шектеу немесе тыйым салу қандай жағдайларда мүмкін?,answerable,complex,definition,other,0.03278688524590164,0.03278688524590164,complex_legal,complex,complex_lookup,0,15
141,TEST_0070,Зияткерлік меншік саласындағы уәкілетті мемлекеттік органның тауар белгісін жалпыға бірдей белгілі деп танығаны үшін мемлекеттік баж мөлшерлемесі қанша?,answerable,complex,deadline,other,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
142,TEST_0069,117-бапқа енгізілген өзгерістер қашан қолданысқа енгізіледі?,answerable,complex,deadline,other,0.032266458495966696,0.032266458495966696,moderate_lookup,moderate,moderate_lookup,0,10
143,TEST_0080,"Стационарлық жұмыс орны қанша уақытқа құрылса, ол стационарлық болып есептеледі?",answerable,complex,deadline,tax_law,0.09365174624130075,0.09365174624130075,deadline,moderate,deadline_lookup,0,10
144,TEST_0079,Қазақстан Республикасынан тұрақты тұрғылықты жерге кету үшін құжаттарды ресімдеу кезінде мемлекеттік баж төлене ме?,answerable,complex,deadline,migration_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
145,TEST_0078,620-бапқа енгізілген өзгеріс қашан қолданысқа енгізіледі?,answerable,complex,deadline,migration_law,0.030621785881252923,0.030621785881252923,moderate_lookup,moderate,moderate_lookup,0,10
146,TEST_0077,Теңіздегі ғылыми зерттеулерді жүргізу үшін қандай талаптар қойылады?,answerable,complex,deadline,migration_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
147,TEST_0076,Мемлекеттік бажды төлеу мерзімі қандай?,answerable,complex,deadline,migration_law,0.03125763125763126,0.03125763125763126,deadline,moderate,deadline_lookup,0,10
148,TEST_0075,Жер қойнауын пайдалануға арналған лицензияны алу үшін өтінішке қандай құжаттар қоса берілуі керек?,answerable,complex,deadline,migration_law,0.03149801587301587,0.03149801587301587,moderate_lookup,moderate,moderate_lookup,0,10
149,TEST_0074,Инвесторлардың сауалдарына мемлекеттік органдар қанша уақыт ішінде жауап береді?,answerable,complex,deadline,migration_law,0.03252247488101534,0.03252247488101534,deadline,moderate,deadline_lookup,0,10
150,TEST_0073,Бейрезидент-заңды тұлғаның қаржылық есептілігінің деректері қалай түзетіледі?,answerable,moderate,deadline,administrative_law,0.032266458495966696,0.032266458495966696,moderate_lookup,moderate,moderate_lookup,0,10
151,TEST_0088,Салықтық кезең ретінде қандай уақыт аралығы белгіленген?,answerable,complex,definition,tax_law,0.031746031746031744,0.031746031746031744,moderate_lookup,moderate,moderate_lookup,0,10
152,TEST_0083,Акциз төлеушілер акциз жөніндегі декларацияны қашан ұсынуға міндетті?,answerable,complex,definition,tax_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
153,TEST_0081,Дара кәсіпкерлер кірістерін салықтық есепке алу кезінде қандай заңға сәйкес әрекет етеді?,answerable,complex,deadline,tax_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
154,TEST_0034,278-бапқа енгізілген өзгерістер 2022 жылы қашан қолданысқа енгізіледі?,answerable,moderate,deadline,other,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
155,TEST_0194,Жер қойнауын пайдалану құқығының құқық мирасқорлығы тәртібімен ауысуы үшін қандай мерзімде келісімшартқа өзгерістер енгізіледі?,answerable,complex,deadline,civil_law,0.03278688524590164,0.03278688524590164,deadline,moderate,deadline_lookup,0,10
156,TEST_0195,Қандай жерлер салық салуға жатпайды?,answerable,complex,deadline,civil_law,0.03149801587301587,0.03149801587301587,moderate_lookup,moderate,moderate_lookup,0,10
157,TEST_0197,Жер қойнауын пайдаланушы барлау учаскесінен бас тарту үшін қандай құжаттарды ұсынуы керек?,answerable,moderate,definition,civil_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
158,TEST_0200,Тіркелген шегерім пайдаланылатын арнаулы салық режимін қолданатын салық төлеушілер декларацияны қай уақытқа дейін тапсыруы керек?,answerable,moderate,deadline,tax_law,0.03278688524590164,0.03278688524590164,deadline,moderate,deadline_lookup,0,10
159,TEST_0061,Пайдалы қазбаларды реквизициялау қандай жағдайларда жүргізілуі мүмкін?,answerable,complex,deadline,labor_law,0.03278688524590164,0.03278688524590164,complex_legal,complex,complex_lookup,0,15
160,TEST_0232,Қатты ойлы-қырлы жерлерде бағдаршамдардың көріну қашықтығы қандай болуы керек?,answerable,moderate,deadline,civil_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
161,TEST_0059,Салық агенті бірыңғай төлемді аударуды қай күнге дейін жүргізуі керек?,answerable,moderate,deadline,social_law,0.03278688524590164,0.03278688524590164,deadline,moderate,deadline_lookup,0,10
162,TEST_0239,Теңізде мұнайдың төгілуін жою бойынша есеп қашан ұсынылады?,answerable,simple,deadline,civil_law,0.03200204813108039,0.03200204813108039,moderate_lookup,moderate,moderate_lookup,0,10
163,TEST_0225,Теміржол көлігінде қозғалыс қауіпсіздігі бұзушылықтары туралы ақпаратты мемлекеттік көліктік бақылау органына қашан беру керек?,answerable,moderate,deadline,civil_law,0.06264022850420374,0.06264022850420374,moderate_lookup,moderate,moderate_lookup,0,10
164,TEST_0228,Бейрезидент-жеке тұлғаның салық салудан босатылған кірістері қандай жағдайларда салық салуға жатпайды?,answerable,complex,deadline,civil_law,0.03252247488101534,0.03252247488101534,complex_legal,complex,complex_lookup,0,15
165,TEST_0229,Қазақстанда алыс-беріс шикізатын қайта өңдеу жұмыстарының фактісін растау үшін қандай құжаттар қажет?,answerable,complex,definition,civil_law,0.03200204813108039,0.03200204813108039,moderate_lookup,moderate,moderate_lookup,0,10
166,TEST_0231,Қандай жағдайда шетелдік компания қосылған құн салығын төлеуші болып танылады?,answerable,moderate,definition,tax_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
167,TEST_0233,Темір жол жылжымалы құрамын комиссиялық қарап тексеру қаншалықты жиі жүргізіледі?,answerable,moderate,deadline,labor_law,0.032266458495966696,0.032266458495966696,moderate_lookup,moderate,moderate_lookup,0,10
168,TEST_0238,Жою жоспары дегеніміз не?,answerable,complex,definition,civil_law,0.03200204813108039,0.03200204813108039,definition,simple,definition_lookup,0,5
169,TEST_0236,Кірістер мен мүлік туралы декларацияны тапсырудың соңғы мерзімі қандай?,answerable,complex,deadline,tax_law,0.03252247488101534,0.03252247488101534,deadline,moderate,deadline_lookup,0,10
170,TEST_0045,Қазақстан Республикасының шекарасындағы мұнайдың орташа өлшемді экспорттық бағасы қалай анықталады?,answerable,simple,definition,civil_law,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
171,TEST_0033,16-бапқа енгізілген өзгерістер қашан қолданысқа енгізіледі?,answerable,moderate,deadline,other,0.04348435026184387,0.04348435026184387,moderate_lookup,moderate,moderate_lookup,0,10
172,TEST_0047,Жер қойнауын пайдаланушы келісімшартқа қосымша келісімге қашан қол қоюы керек?,answerable,simple,deadline,civil_law,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
173,TEST_0001,Қазақстанда инвесторлардың құқықтарын қорғау үшін қандай шаралар қабылданады?,answerable,simple,definition,migration_law,0.03149801587301587,0.03149801587301587,moderate_lookup,moderate,moderate_lookup,0,10
174,TEST_0038,Осы шешім қашан қолданысқа енгізіледі?,answerable,simple,deadline,education_law,0.12044386980531864,0.12044386980531864,moderate_lookup,moderate,moderate_lookup,0,10
175,TEST_0037,610-бапқа енгізілген өзгерістер қашан қолданысқа енгізіледі?,answerable,moderate,deadline,other,0.03252247488101534,0.03252247488101534,moderate_lookup,moderate,moderate_lookup,0,10
176,TEST_0036,Қандай ақаулықтар орын алған жағдайда бағыттамалық бұрмаларды пайдалануға жол берілмейді?,answerable,moderate,deadline,other,0.03278688524590164,0.03278688524590164,moderate_lookup,moderate,moderate_lookup,0,10
177,TEST_0035,Заңға енгізілген өзгерістер ресми жарияланғаннан кейін қанша күннен соң қолданысқа енгізіледі?,answerable,moderate,deadline,other,0.030798389007344232,0.030798389007344232,deadline,moderate,deadline_lookup,0,10
178,TEST_0050,Мұнайдың әлемдік бағасы қалай анықталады?,answerable,simple,deadline,civil_law,0.04630415690866511,0.04630415690866511,moderate_lookup,moderate,moderate_lookup,0,10
179,TEST_0054,Теміржол көлігі қызметкерлерінің денсаулығын тексеру қалай жүзеге асырылады?,answerable,moderate,deadline,health_law,0.02967032967032967,0.030017921146953404,complex_legal,complex,complex_lookup,0,15
180,TEST_0053,Корпоративтік басқару жүйесінің рейтингі қаншалықты жиі қалыптастырылады?,answerable,simple,deadline,civil_law,0.04624678588125292,0.04624678588125292,moderate_lookup,moderate,moderate_lookup,0,10
181,TEST_0046,Жобаны іске асыру кезінде қандай бағалау шаралары жүргізіледі?,answerable,simple,deadline,civil_law,0.030834914611005692,0.030834914611005692,moderate_lookup,moderate,moderate_lookup,0,10
182,TEST_UNANS_0024,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
183,TEST_UNANS_0043,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
184,TEST_UNANS_0042,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
185,TEST_UNANS_0041,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
186,TEST_UNANS_0049,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
187,TEST_UNANS_0023,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
188,TEST_UNANS_0022,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
189,TEST_UNANS_0021,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
190,TEST_UNANS_0020,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
191,TEST_UNANS_0019,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
192,TEST_UNANS_0018,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
193,TEST_UNANS_0017,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
194,TEST_UNANS_0032,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
195,TEST_UNANS_0031,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
196,TEST_UNANS_0030,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
197,TEST_UNANS_0029,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
198,TEST_UNANS_0028,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
199,TEST_UNANS_0027,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
200,TEST_UNANS_0026,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
201,TEST_UNANS_0025,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
202,TEST_UNANS_0040,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
203,TEST_UNANS_0039,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
204,TEST_UNANS_0038,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
205,TEST_UNANS_0037,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
206,TEST_UNANS_0036,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
207,TEST_UNANS_0035,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
208,TEST_UNANS_0034,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
209,TEST_UNANS_0033,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
210,TEST_UNANS_0048,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
211,TEST_UNANS_0047,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
212,TEST_UNANS_0046,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
213,TEST_UNANS_0045,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
214,TEST_UNANS_0044,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
215,TEST_UNANS_0003,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
216,TEST_UNANS_0001,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
217,TEST_UNANS_0002,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
218,TEST_UNANS_0007,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
219,TEST_UNANS_0006,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
220,TEST_UNANS_0005,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
221,TEST_UNANS_0004,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
222,TEST_UNANS_0008,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
223,TEST_UNANS_0009,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
224,TEST_UNANS_0010,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
225,TEST_UNANS_0011,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
226,TEST_UNANS_0012,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
227,TEST_UNANS_0013,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
228,TEST_UNANS_0014,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
229,TEST_UNANS_0015,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
230,TEST_UNANS_0016,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
231,TEST_UNANS_0050,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
232,TEST_UNANS_0052,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
233,TEST_UNANS_0051,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
234,TEST_UNANS_0053,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
235,TEST_UNANS_0054,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
236,TEST_UNANS_0056,2028 жылы Қазақстан Республикасының жаңа Еңбек кодексінде қандай өзгерістер болады?,unanswerable,complex,unanswerable,out_of_corpus,0.030158730158730156,0.030158730158730156,moderate_lookup,moderate,moderate_lookup,0,10
237,TEST_UNANS_0055,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
238,TEST_UNANS_0057,2030 жылы қабылданатын жаңа салық мөлшерлемелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.01639344262295082,0.01639344262295082,moderate_lookup,moderate,moderate_lookup,0,10
239,TEST_UNANS_0058,Келесі жылы әлі қабылданбаған заң бойынша айыппұл мөлшері қандай болады?,unanswerable,complex,unanswerable,out_of_corpus,0.031099324975891997,0.031099324975891997,unanswerable_risk,complex,unanswerable_risk,1,15
240,TEST_UNANS_0059,Болашақта енгізілетін жаңа көші-қон ережелері қандай?,unanswerable,complex,unanswerable,out_of_corpus,0.046494801754268796,0.046494801754268796,unanswerable_risk,complex,unanswerable_risk,1,15
241,TEST_UNANS_0060,Әлі күшіне енбеген заң жобасы бойынша азамат қандай құқықтарға ие болады?,unanswerable,complex,unanswerable,out_of_corpus,0.03076923076923077,0.03076923076923077,moderate_lookup,moderate,moderate_lookup,0,10
